"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"2759","NC1818","Joy Fashion","R","304 E. Nash St ",,"Wilson","NC","27893","252-243-1818",,"KH","1",,"35.729059","-77.913653","0",,,
"2760","NC1875","Beauty Smart (K D/C)","R","604 Granville Corners ",,"Oxford","NC","27565","919-603-1875",,"KH","1",,"36.3107004","-78.5908345","0",,,
"2761","NC1931","Unique Hair B/S(Nc1501 S/Owner)","R","817 Cotton Grove Rd. ",,"Lexington","NC","27292","336-236-1931",,"KH","1",,"35.802864","-80.2633939","0",,,
"2762","NC2122","A Plus","R","155 N. Fairview Rd ",,"Rocky Mount","NC","27801","252-972-2122",,"KH","1",,"35.930929","-77.7745516","0",,,
"2763","NC2126","5&Z Wigs","R","320 U.S Highway 70 S.W ",,"Hickory","NC","28601","828-328-2126",,"KH","1",,"35.6995143","-81.2797054","0",,,
"2764","NC2133","Love Wig Beauty Supply","R","117 S Scale St",,"Reidsville","NC","27320","336-349-2133",,"KH","1",,"36.361058","-79.664049","0",,,
"2765","NC2249","In Mode 21 Beauty Supply","R","2310 E. Bessemer Ave",,"Greensboro","NC","27405","336-275-2249",,"KH","1",,"36.0851618","-79.7563442","0",,,
"2766","NC2265","Young Trading","R","820 Winston Rd ",,"Lexington","NC","27295","336-236-2265",,"KH","1",,"35.8396823","-80.2537157","0",,,
"2767","NC2277","Hair Joy","R","3421-K Murchison Rd",,"Fayetteville","NC","28301","910-823-2277",,"KH","1",,"35.098313","-78.9180499","0",,,
"2768","NC2323","Beauty World","R","2308 S. Memorial Dr",,"Greenville","NC","27834","252-321-2323",,"KH","1",,"35.582232","-77.397467","0",,,
"2769","NC2325","Beauty Family Store","R","1021 N. Breazeale Ave",,"Mount Olive","NC","28365","919-658-2325",,"KH","1",,"35.2099424","-78.0633226","0",,,
"2770","NC2465","Star Bty World","R","407 Lisbon St ",,"Clinton","NC","28328","910-592-2465",,"KH","1",,"34.9960332","-78.3210008","0",,,
"2771","NC2524","Leland Beauty Supply","R","112 T. Village Rd ",,"Leland","NC","28451","910-383-2524",,"KH","1",,"34.234743","-77.9957249","0",,,
"2772","NC3007","Michailas Beauty Supply","R","107 S.W. Main St",,"Lenoir","NC","28645","828-757-3007",,"KH","1",,"35.9138222","-81.5391314","0",,,
"2773","NC3182","K-Dc Beauty","R","4112 Pleasant Valley Rd #132",,"Raleigh","NC","27612","919-881-3182",,"KH","1",,"35.8600497","-78.704127","0",,,
"2774","NC3267","Beauty & Us","R","1214 Sunset Ave ",,"Clinton","NC","28328","910-590-3267",,"KH","1",,"34.9916186","-78.3485615","0",,,
"2775","NC3281","Beauty World","R","1408 Avondale Drive ",,"Durham","NC","27701","919-683-3281",,"KH","1",,"36.004987","-78.8846747","0",,,
"2776","NC3400","Beauty World D/C","R","1407 Tatum Dr ",,"New Bern","NC","28560","252-638-3400",,"KH","1",,"35.111","-77.067823","0",,,
"2777","NC3580","Universal Beauty Supply","R","7411-29 E.Independence Blvd ",,"Charlotte","NC","28227","704-537-3580",,"KH","1",,"35.162256","-80.737045","0",,,
"2778","NC3937","Beauty World","R","2000 Chapel Hill Rd ",,"Durham","NC","27707","919-489-3937",,"KH","1",,"35.9876689","-78.927588","0",,,
"2779","NC4120","Beauty Mega Store (Beauty Mall)","R","2421 Crabtree Blvd",,"Raleigh","NC","27604","910-834-4120",,"KH","1",,"35.8059083","-78.6132909","0",,,
"2780","NC4147","Star Beauty World","R","4779 Yadkin Rd",,"Fayetteville","NC","28303","910-868-4147",,"KH","1",,"35.080733","-78.9627299","0",,,
"2781","NC4335","J & J Beauty Supply","R","428 E. Innes St",,"Salisbury","NC","28144","704-633-4335",,"KH","1",,"35.66407","-80.465594","0",,,
"2782","NC4353","Beauty Max","R","228 Eastway Dr #2 ",,"Charlotte","NC","28213","704-494-4353",,"KH","1",,"35.257048","-80.778528","0",,,
"2783","NC4499","B.U. B/S","R","5224 Blagg Blvd",,"Fayetteville","NC","28303","910-868-4499",,"KH","1",,"35.0938365","-78.9627624","0",,,
"2784","NC4510","Young'S Beauty Supply","R","8200 Cliffdale Rd Suite #110 ",,"Fayetteville","NC","28314","910-487-4510",,"KH","1",,"35.059506","-79.049637","0",,,
"2785","NC4546","AJC Beauty Supply","R","5309 East Independence Blvd",,"Charlotte","NC","28212","704-531-4546",,"KH","1",,"35.187698","-80.757916","0",,,
"2786","NC4722","Charlotte Beauty Supply","R","2615-2 Freedom ",,"Charlotte","NC","28208","704-395-4722",,"KH","1",,"35.236202","-80.8841379","0",,,
"2787","NC4757","Hair Guard","R","4532 Fayetteville Rd",,"Raeford","NC","28376","910-875-4757",,"KH","1",,"35.0058859","-79.172924","0",,,
"2788","NC4816","Beauty Plus","R","1720 Guess Rd #25",,"Durham","NC","27704","919-416-4816",,"KH","1",,"36.0199777","-78.9144212","0",,,
"2789","NC5108","C.N.H. Import","R","520-M Clanton Rd",,"Charlotte","NC","28217","704-525-5108",,"KH","1",,"35.197244","-80.879515","0",,,
"2790","NC5133","K Beauty Supply","R","4608 Capital Blvd",,"Raleigh","NC","27604","919-876-5133",,"KH","1",,"35.8481948","-78.5801818","0",,,
"2791","NC5323","Sena Beauty Supply","R","2837 S. Horner Blvd ",,"Sanford","NC","27332","919-777-5323",,"KH","1",,"35.4543117","-79.1385213","0",,,
"2792","NC5330","K Discount Beauty Supply","R","2608 Lee Ave ",,"Sanford","NC","27332","919-708-5330",,"KH","1",,"35.454588","-79.1508135","0",,,
"2793","NC5442","DIVAS B/S","R","2101 Pyramids Village Blvd",,"Greensboro","NC","27405","336-375-5442",,"KH","1",,"36.108065","-79.754977","0",,,
"2794","NC5445","Hair Touch Beauty Supply","R","6900 Cliffdale Rd",,"Fayetteville","NC","28314","910-487-5445",,"KH","1",,"35.061658","-79.012403","0",,,
"2795","NC5507","Beauty Mart","R","1100 Raleigh Blvd#136",,"Raleigh","NC","27610","919-821-5507",,"KH","1",,"35.793798","-78.611813","0",,,
"2796","NC5690","Tisun B/S","R","5420 N. Tryon St. #1 ",,"Charlotte","NC","28213","704-597-5690",,"KH","1",,"35.259952","-80.773873","0",,,
"2797","NC5763","New York Trends","R","2252 N. Church ",,"Burlington","NC","27217","336-226-5763",,"KH","9",,"36.0934711","-79.397323","0",,,
"2798","NC5838","New York Hi Fashion","R","131 Jordon Plaza ",,"Elizabeth City","NC","27909","252-331-5838",,"KH","1",,"36.2946","-76.2393","0",,,
"2799","NC5858","Beauty World","R","331-131 Tryon Rd",,"Raleigh","NC","27603","919-773-1175",,"KH","1",,"35.7313458","-78.6490404","0",,,
"2800","NC5989","World Beauty Supply (Four Season)","R","2706 Neuse Blvd",,"New Bern","NC","28562","252-672-5989",,"KH","1",,"35.1198754","-77.0806713","0",,,
"2801","NC6198","Beauty Point","R","105 Greensboro ",,"High Point","NC","27260","336-889-6198",,"KH","1",,"35.9807486","-79.9791617","0",,,
"2802","NC6265","Lee'S Beauty Supply","R","1127 E. Lexington Ave ",,"High Point","NC","27262","336-886-6265",,"KH","1",,"35.9775632","-80.0012368","0",,,
"2803","NC6266","Lee'S Beauty","R","2945 Hopemill Rd ",,"Fayetteville","NC","28306","910-484-6266",,"KH","1",,"34.986616","-78.964274","0",,,
"2804","NC6367","Park Avenue Mens","R","5701 Yadkin Road ",,"Fayetteville","NC","28303","910-868-6367",,"KH","9",,"35.0899322","-78.9827944","0",,,
"2805","NC6642","Ebony Beauty Supply","R","401 E. Lakewood Ave. #G ",,"Durham","NC","27707","919-688-6642",,"KH","1",,"35.987775","-78.899964","0",,,
"2806","NC6724","Jaj","R","1011S. Canon Blvd ",,"Kannapolis","NC","28083","704-938-6724",,"KH","1",,"35.4809423","-80.6115157","0",,,
"2807","NC6886","A 1 Beauty Supply","R","101-D S. Reilly Rd",,"Fayetteville","NC","28314","910-868-6886",,"KH","1",,"35.082191","-79.00926","0",,,
"2808","NC6990","Kivett b/s","R","3136 E kivett dr",,"High Point","NC","27260","336-454-6990",,"KH","1",,"35.962465","-79.952322","0",,,
"2809","NC7363","Wake Beauty Supply","R","12534 Capital Blvd #701 ",,"Wake Forest","NC","27587","919-562-7363",,"KH","1",,"35.9895432","-78.5311846","0",,,
"2810","NC7483","Beauty Smart (K D/C)","R","943 - B W. Andrews Ave",,"Henderson","NC","27536","919-492-7483",,"KH","1",,"36.3385553","-78.4100177","0",,,
"2811","NC7538","Nu Fashion","R","1030 Summit Ave",,"Greensboro","NC","27405","919-272-7538",,"KH","1",,"36.0870041","-79.7754033","0",,,
"2812","NC7603","Down Town Wig","R","101 S. Center ",,"Goldsboro","NC","27530","919-735-7603",,"KH","1",,"35.383029","-77.997507","0",,,
"2813","NC7776","Hair Zone Beauty Supply","R","5618 Albemarle Rd",,"Charlotte","NC","28212","704-535-7776",,"KH","1",,"35.203435","-80.752186","0",,,
"2814","NC7800","Sunny Beauty Supply","R","605 Village Shopping Ctr",,"Durham","NC","27703","919-956-7800",,"KH","1",,"35.9088876","-79.0259275","0",,,
"2815","NC7819","A'S Beauty Supply","R","108 W. Meadowview Rd ",,"Greensboro","NC","27406","336-275-7819",,"KH","1",,"36.0393938","-79.7922007","0",,,
"2816","NC7944","Ti Sun","R","#3 S. Union St",,"Concord","NC","28025","704-788-7944",,"KH","1",,"35.410601","-80.580952","0",,,
"2817","NC8118","Beauty World","R","3427 N. Patterson Ave",,"Winston-Salem","NC","27105","336-767-8118",,"KH","1",,"36.1336867","-80.2420068","0",,,
"2818","NC8440","Super Beauty World","R","3615 Sycamore Dairy Rd",,"Fayetteville","NC","28303","910-826-8440",,"KH","1",,"35.077259","-78.940657","0",,,
"2819","NC8514","Beauty Trends","R","2921-102 E. Kivett Dr",,"High Point","NC","27260","336-561-1283",,"KH","9",,"35.964671","-79.954431","0",,,
"2820","NC8899","Beauty World","R","942 E. Bessemer Ave",,"Greensboro","NC","27405","336-279-8899",,"KH","1",,"36.0852511","-79.7745628","0",,,
"2821","NC8959","Beauty Mart","R","142 Wade Ave",,"Louisburg","NC","27549","919-340-8959",,"KH","1",,"36.0976891","-78.2980122","0",,,
"2822","NC9009","LUCKY B/S","R","301-201 West Cabarrus St",,"Raleigh","NC","27601","919-856-9009",,"KH","1",,"35.7742632","-78.6440031","0",,,
"2823","NC9089","Beauty World (Gigi)","R","901 S. Beckford Dr",,"Henderson","NC","27536","252-438-9089",,"KH","1",,"36.3333812","-78.4327698","0",,,
"2824","NC9097","Bj'S Beauty Supply","R","220 East Blvd ",,"Williamston","NC","27892","252-792-9097",,"KH","1",,"35.8444639","-77.0537833","0",,,
"2825","NC9194","Beauty Land B/S","R","840 Raleigh Rd",,"Rocky Mount","NC","27803","252-973-9194",,"KH","1",,"35.9326298","-77.8108549","0",,,
"2826","NC9404","J & J Beauty Supply","R","1326 Central Ave",,"Charlotte","NC","28205","704-331-9404",,"KH","1",,"35.2206768","-80.8154648","0",,,
"2827","NC9411","Hair Guard","R","5439 Yadkin Rd. Suite  106 ",,"Fayetteville","NC","28303","910-487-9411",,"KH","1",,"35.085871","-78.9789739","0",,,
"2828","NC9889","BEST BEAUTY","R","7110-A US Hwy 64 East",,"Knightdale","NC","27545","919-217-9889",,"KH","1",,"35.1524779","-92.566441","0",,,
"2829","NC9990","Young'S Fashion","R","177 W. Main Ave",,"Gastonia","NC","28052","704-864-9990",,"KH","1",,"35.2636655","-81.1833095","0",,,
"2830","SC0013","Beauty Max","R","4119 W. Beltline Blvd",,"Columbia","SC","29204","803-933-0013",,"KH","1",,"34.0367976","-81.0061943","0",,,
"2831","SC0019","Jd Fashion","R","2901-B South Main St ",,"Anderson","SC","29624","864-296-0019",,"KH","1",,"34.473778","-82.649071","0",,,
"2832","SC0058","King'S Beauty Supply","R","3874 Savannah Hwy Unit 6-7",,"Johns Island","SC","29455","843-573-0058",,"KH","1",,"32.8019628","-80.1230766","0",,,
"2833","SC0066","King'S Beauty Supply","R","6432-J Two Notch Rd",,"Columbia","SC","29204","803-786-0066",,"KH","1",,"34.0583398","-80.9673276","0",,,
"2834","SC0077","Jd'S Fashion #6","R","463 Sunset Blvd",,"W.Columbia","SC","29169","803-939-0077",,"KH","1",,"33.9964845","-81.0597791","0",,,
"2835","SC0078","Ebony Beauty Supply","R","500 B Pamplico Hwy ",,"Florence","SC","29505","843-679-0078",,"KH","9",,"34.161374","-79.758685","0",,,
"2836","SC0078A","King'S Beauty","R","2026 Columbia Rd ",,"Orangeburg","SC","29115","803-535-0078",,"KH","1",,"33.5155715","-80.8661551","0",,,
"2837","SC0080","Jd Fashion (C.O.D)","R","622 Hwy 15-401 ",,"Bennettsville","SC","29512","843-454-0080",,"KH","1",,"34.6160983","-79.6625692","0",,,
"2838","SC0081","Tj Fashion & Beauty","R","1225 Pendleton St",,"Greenville","SC","29611","864-605-0081",,"KH","1",,"34.8466767","-82.4281266","0",,,
"2839","SC0093","King'S Beauty","R","2600 David H. Mclead Blvd #A ",,"Florence","SC","29501","843-676-0093",,"KH","1",,"34.187625","-79.833117","0",,,
"2840","SC0133","Oakman Beauty Supply","R","7 Robert Smalls Parkway #3 ",,"Beaufort","SC","29906","843-522-0133",,"KH","1",,"32.4403255","-80.7044237","0",,,
"2841","SC0161","Star Beauty #7","R","205 N. Goose Creek Blvd",,"Goose Creek","SC","29445","843-814-0161",,"KH","1",,"33.0052319","-80.0381692","0",,,
"2842","SC0266","Star Beauty","R","5060 Dorchester Rd.#240 ",,"N.Charleston","SC","29418","843-767-0266",,"KH","9",,"32.903519","-80.072328","0",,,
"2843","SC0364","Jd'S Fashion #21","R","708 By Pass 25 N.E",,"Greenwood","SC","29646","864-942-0364",,"KH","1",,"34.199457","-82.134582","0",,,
"2844","SC0390","Young'S Beauty Supply","R","1408 Boone Hill ",,"Summerville","SC","29483","843-873-0390",,"KH","1",,"32.9910148","-80.2224058","0",,,
"2845","SC0605","Jd'S Fashion #12","R","11357 Dunbarton Blvd",,"Barnwell","SC","29812","803-541-0605",,"KH","1",,"33.2402936","-81.3906271","0",,,
"2846","SC0641","Beauty Mart","R","610 S. Church St ",,"Spartanburg","SC","29306","864-597-0641",,"KH","1",,"34.9362981","-81.9294195","0",,,
"2847","SC0800","King'S Beauty Supply","R","131 S. Ron Mcnair Blvd",,"Lake City","SC","29560","843-676-0093",,"KH","9",,"33.8744869","-79.7608173","0",,,
"2848","SC0820","Jd'S Fashion","R","530 York St. Ne ",,"Aiken","SC","29801","803-649-0820",,"KH","1",,"33.5686923","-81.7135133","0",,,
"2849","SC0850","Iman Beauty Supply","R","875 Albright Rd #125-133 ",,"Rockhill","SC","29730","803-329-0850",,"KH","1",,"34.9082207","-81.0199658","0",,,
"2850","SC0905","Star World","R","6323 B N. Main St ",,"Columbia","SC","29203","803-691-0905",,"KH","1",,"34.0634111","-81.0081163","0",,,
"2851","SC0955","Kim Enterprise","R","612 12Th St. W ",,"W.Columbia","SC","29169","803-794-0955",,"KH","1",,"33.985074","-81.0716705","0",,,
"2852","SC1030","Shasa Beauty","R","6868 Garners Ferry Rd ",,"Columbia","SC","29209","803-776-1030",,"KH","1",,"33.9766465","-80.9581556","0",,,
"2853","SC1101","Town Beauty Supply","R","130 S. Cherry Rd ",,"Rockhill","SC","29732","803-325-1101",,"KH","1",,"34.9414614","-81.0358996","0",,,
"2854","SC1323","Queens Beauty Supply","R","3316 Ashley Phosphates ",,"N.Charleston","SC","29418","843-207-1323",,"KH","1",,"32.919419","-80.081178","0",,,
"2855","SC1971","H & Y Beauty Supply","R","250 Kelly St ",,"Lake City","SC","29560","843-394-1971",,"KH","9",,"33.8774501","-79.7577024","0",,,
"2856","SC2004","Young'S Fashions","R","1327 N. Longstreet St",,"Kingstree","SC","29556","843-354-2004",,"KH","1",,"33.6792176","-79.8288793","0",,,
"2857","SC2081","Evergreen Beauty Supply","R","20 S. Main St",,"Sumter","SC","29150","803-778-2081",,"KH","1",,"33.919693","-80.342226","0",,,
"2858","SC2145","Sunny Beauty Supply","R","1034 York St N.E ",,"Aiken","SC","29801","803-649-2145",,"KH","1",,"33.5760428","-81.7036201","0",,,
"2859","SC2299","King'S Beauty Supply","R","302 S. Main St",,"Allendale","SC","29810","803-584-3775",,"KH","1",,"33.0062228","-81.3103986","0",,,
"2860","SC2299A","Diva Beauty Supply","R","621 G Fairview Rd",,"Simpsonville","SC","29680","864-962-2299",,"KH","1",,"34.715456","-82.25506","0",,,
"2861","SC2548","Town Fashion","R","34 N Brooks St",,"Manning","SC","29102","803-435-2548",,"KH","1",,"33.6961475","-80.2105594","0",,,
"2862","SC2882","Song'S Fashion","R","3378 Rail Rd Ave",,"Bamberg","SC","29003","803-245-2882",,"KH","1",,"33.2971012","-81.0348202","0",,,
"2863","SC2984","Sun Fashion","R","3902 Rivers Ave. N",,"Charleston","SC","29406","843-747-2984",,"KH","1",,"32.941102","-80.041037","0",,,
"2864","SC3112","Aja Fashion","R","1612-101 Church St",,"Conway","SC","29526","843-248-3112",,"KH","1",,"33.845526","-79.0628787","0",,,
"2865","SC3443","North Beauty Supply","R","622-B Main St. North",,"North","SC","29112","803-247-3443",,"KH","1",,"33.6157487","-81.1037667","0",,,
"2866","SC3565","Jd Fahion #3","R","437 Riverside Dr Sw",,"Orangeburg","SC","29115","803-535-3565",,"KH","1",,"33.4864319","-80.8717177","0",,,
"2867","SC3608","Jd Fashion #10","R","5540 Forest Dr",,"Columbia","SC","29206","803-787-3608",,"KH","1",,"34.0236137","-80.9518802","0",,,
"2868","SC4120","Jd'S Fashion #18","R","2716 Anderson Rd",,"Greenville","SC","29611","864-220-4120",,"KH","1",,"34.8134608","-82.4435074","0",,,
"2869","SC4406","Jd Fashion #29","R","9003-16 Two Notch Rd",,"Columbia","SC","29223","803-419-4406",,"KH","1",,"34.092024","-80.9271289","0",,,
"2870","SC4662","Angel Beauty &Fashion","R","1291 Folly Rd",,"Charleston","SC","29412","843-406-4662",,"KH","9",,"32.716906","-79.9677449","0",,,
"2871","SC4669","Jd'S Fashion","R","709 Bass Dr",,"Santee","SC","29142","803-854-4669",,"KH","1",,"33.4687657","-80.4909656","0",,,
"2872","SC4717","Jd Fashion","R","131-C Dormance Center ",,"Spartanburg","SC","29301","864-576-4717",,"KH","1",,"34.9495672","-81.9320482","0",,,
"2873","SC4774","Star Beauty & Communication","R","5300 River Ave. Unit 6 ",,"Charleston","SC","29406","843-554-4774",,"KH","1",,"32.842838","-80.029599","0",,,
"2874","SC4921","Hair Q","R","1721 High Market ",,"George Town","SC","29440","843-546-4921",,"KH","1",,"33.4695767","-79.3352899","0",,,
"2875","SC4921A","Kings Wig","R","29 S. Main St ",,"Sumter","SC","29150","803-773-4921",,"KH","1",,"33.919547","-80.3416892","0",,,
"2876","SC5014","Lee Beauty Supply","R","839 Broad St ",,"Sumter","SC","29150","803-775-5014",,"KH","1",,"33.944709","-80.369443","0",,,
"2877","SC5052","Nile Beauty Supply","R","1113 B. Hwy 9 By Pass Way ",,"Lancaster","SC","29150","803-286-5052",,"KH","1",,"33.8305482","-80.3547286","0",,,
"2878","SC5446","Sunny'S Beauty Supply","R","9616 Hwy 78 Suite 7 ",,"Ladson","SC","29456","843-824-5446",,"KH","1",,"32.989812","-80.0988","0",,,
"2879","SC5760","Jd'S Fashion","R","512 E. Main St ",,"Kingstree","SC","29556","843-354-5760",,"KH","1",,"33.6658521","-79.8220703","0",,,
"2880","SC5764","Emmanuel Co","R","14 Public Sq ",,"Darlington","SC","29532","843-393-5764",,"KH","1",,"34.303192","-79.872007","0",,,
"2881","SC5800","Star Bty Comm.","R","535 King St",,"Charleston","SC","29403","843-853-5800",,"KH","1",,"32.7910393","-79.9399623","0",,,
"2882","SC5954","Newberry Beauty Supply","R","1258 Wilson Rd",,"Newberry","SC","29108","803-276-5954",,"KH","1",,"34.2835736","-81.5967631","0",,,
"2883","SC6101","Southern Beauty Inc","R","223 Robertson Blvd ",,"Walterboro","SC","29488","843-549-6101",,"KH","1",,"32.8894391","-80.6635551","0",,,
"2884","SC6120","Angela's Beauty","R","5676 Broad St",,"Sumter","SC","29154","803-494-6120",,"KH","9",,"33.9505606","-80.4987457","0",,,
"2885","SC6190","Yong Beauty & Fashion","R","710 Highway 17 South",,"North Myrtle Beach","SC","29582","843-272-6190",,"KH","1",,"33.824852","-78.686651","0",,,
"2886","SC6352","Jd'S Fashion #11","R","1500-B Main Street ",,"Laurens","SC","29360","864-984-6352",,"KH","1",,"34.4994572","-82.0478402","0",,,
"2887","SC6406","Hair Mart","R","5023 Dick Pond Rd ",,"Myrtle Beach","SC","29588","843-650-6406",,"KH","1",,"33.6751915","-78.999028","0",,,
"2888","SC6919","Beauty Plus","R","2105 Decker Blvd ",,"Columbia","SC","29206","803-782-6919",,"KH","1",,"34.049872","-80.944699","0",,,
"2889","SC7117","Cherry Beauty Supply","R","2435 Cherry Rd",,"Rockhill","SC","29732","803-985-7117",,"KH","1",,"34.969531","-80.9926323","0",,,
"2890","SC7271","K Beauty Supply","R","326 Main St ",,"Greenwood","SC","29646","864-223-7271",,"KH","1",,"34.190064","-82.161044","0",,,
"2891","SC7313","KING'S B/S","R","105 N Granard St",,"Gaffney","SC","29341","864-489-7313",,"KH","1",,"35.078675","-81.6459864","0",,,
"2892","SC7377","BRANDA'S B/S (before SC3545)","R","628 W Smith ST",,"Timmonsville","SC","29161","843-346-7377",,"KH","1",,"34.1277853","-79.9467298","0",,,
"2893","SC7487","Palmetto Hair Systems","R","7 Shoppers Dr",,"Greenville","SC","29607","864-236-7487",,"KH","1",,"34.843615","-82.363752","0",,,
"2894","SC7605","Jd'S Fashion Beauty Supply","R","1841-B J.A. Cochran By Pass ",,"Chester","SC","29706","803-581-7605",,"KH","1",,"34.7048613","-81.2142561","0",,,
"2895","SC7777","Best Fashion","R","227 N Polly Ave",,"St George","SC","29477","843-563-7777",,"KH","1",,"33.2378417","-80.5212805","0",,,
"2896","SC7876","S.K","R","366 E. 5Th St North ",,"Summerville","SC","29483","843-821-7876",,"KH","1",,"33.0287321","-80.1746692","0",,,
"2897","SC7888","Neon Beauty Supply","R","1750-D Remount Rd ",,"Hanahan","SC","29406","843-554-7888",,"KH","1",,"32.901014","-80.008707","0",,,
"2898","SC7933","Jd'S Fashion Llc","R","7546 Garner'S Ferry Rd. Suite# 800-H ",,"Columbia","SC","29209","803-776-7933",,"KH","1",,"33.9612049","-80.9404288","0",,,
"2899","SC8207","Cosmos Plus","R","926 Chesterfield",,"Cheraw","SC","29520","843-537-8207",,"KH","1",,"34.6973781","-79.9252214","0",,,
"2900","SC8348","Min Beauty Supply","R","493 N. Guigna Rd #50 ",,"Sumter","SC","29150","803-775-8348",,"KH","1",,"33.9204354","-80.3414693","0",,,
"2901","SC8446","Beauty Mart","R","408 N Duncan Bypass",,"Union","SC","29379","864-429-8446",,"KH","1",,"34.721454","-81.6394524","0",,,
"2902","SC8469","Town Bty","R","397 W. Main St",,"Spartanburg","SC","29301","864-542-8469",,"KH","1",,"34.9465208","-81.9403971","0",,,
"2903","SC8861","K & H Fashion","R","1013 Old Hwy #52 Suite-I M.C Center",,"Moncks Corner","SC","29461","843-761-8861",,"KH","1",,"35.6554624","-80.4632681","0",,,
"2904","SC8900","Kings Beauty","R","3336 Augusta Rd ",,"Greenville","SC","29605","864-277-8900",,"KH","1",,"34.7720434","-82.3853237","0",,,
"2905","SC9144","Kim Enterprize #9","R","9221 Two Notch Rd. #14-B ",,"Columbia","SC","29223","803-788-9144",,"KH","1",,"34.095449","-80.923156","0",,,
"2906","SC9182","JC HAIR LAND (before SC3403)","R","930 Poinsett Hwy",,"Greenville","SC","29609","864-242-9182",,"KH","1",,"34.882888","-82.404828","0",,,
"2907","SC9188","Kim'S Enterprise","R","6012-B.N Main St",,"Columbia","SC","29203","803-772-9188",,"KH","1",,"34.058812","-81.010009","0",,,
"2908","SC9194","Solid Gold","R","7402-C Garners Ferry Rd",,"Columbia","SC","29209","803-695-9194",,"KH","1",,"33.9691784","-80.9463476","0",,,
"2909","SC9300","Beauty Mart","R","6251 Hwy 162 ",,"Hollywood","SC","29449","843-889-9300",,"KH","1",,"32.733905","-80.237885","0",,,
"2910","SC9307","Solid Gold Beauty Supply","R","6908 Two Notch Rd ",,"Columbia","SC","29223","803-736-9307",,"KH","1",,"34.060771","-80.960627","0",,,
"2911","SC9333","K Beauty","R","130 S. Main St ",,"Lancaster","SC","29720","803-283-9333",,"KH","1",,"34.718972","-80.770319","0",,,
"2912","SC9355","Jd Fashion #1","R","Midway Plaza Unit 4 721 Us Highway 321 By Pass ",,"Winnsboro","SC","29180","803-712-9355",,"KH","1",,"34.3807012","-81.0864776","0",,,
"2913","SC9400","Hair Q","R","3025 Ashley Town Center Dr. #200",,"Charleston","SC","29414","843-402-9400",,"KH","1",,"32.7953856","-80.0369654","0",,,
"2914","SC9400A","M & M Hair & Beauty Supply","R","108 E Main St",,"Dillon","SC","29536","843-774-9400",,"KH","1",,"34.4167585","-79.3717051","0",,,
"2915","SC9474","Beauty Mart","R","1030 Chestnut Sq",,"Orangeburg","SC","29115","803-531-9474",,"KH","1",,"33.5187166","-80.8790093","0",,,
"2916","SC9512","Fashion Love2","R","2809 S. Main St",,"Anderson","SC","29624","864-226-1551",,"KH","1",,"34.4784979","-82.6486945","0",,,
"2917","SC9750","Jp Fashion","R","1438 Laurens Rd ",,"Greenville","SC","29607","864-242-9750",,"KH","1",,"34.843871","-82.3637199","0",,,
"2918","SC9818","K D/C (Fashion Plus)","R","312 N. Main St",,"Marion","SC","29571","843-275-9818",,"KH","1",,"34.1808882","-79.4002645","0",,,
"2919","SC9904","Beauty Plus","R","400 W Darlington St",,"Florence","SC","29506","843-665-9904",,"KH","1",,"34.2004562","-79.7725848","0",,,
"2920","SC9954","Han'S Beauty Supply","R","2531 E. Hwy 76 ",,"Marion","SC","29571","843-431-9954",,"KH","1",,"34.1755131","-79.4517322","0",,,
"2921","NC0506","U.S Trading","W","2115 N. Graham St ",,"Charlotte","NC","28206","704-375-0506",,"KH","1",,,,"0",,,
"2922","NC1748","TWT DIST.","W",,,,"NC",,,,"KH","1",,,,"0",,,
"2923","NC5717","Potpourri Wholesale","W","3421 Bennett Dr",,"Fayetteville","NC","28301","910-797-5979",,"KH","1",,,,"0",,,
"2924","SC9133","J & D","W","1939 Decker Blvd ",,"Columbia","SC","29206","803-738-9133",,"KH","1",,,,"0",,,
"2925","IL1186A","NEW GENERATION","R","1642 W. 79TH ST",,"CHICAGO","IL","60620","773-873-1186",,"KH","1",,,,"1",,,
"2926","IL2209","MARSHALL BEAUTY SUPPLY","R","335-337 E. PERSHING RD.",,"CHICAGO","IL","60653","773-624-2209",,"KH","1",,,,"1",,,
"2927","IL3690","STAR BEAUTY","R","8455 S. COTTAGE GROVE",,"CHICAGO","IL","60619","773-651-3690",,"KH","1",,,,"1",,,
"2928","IL4988","LEE DISCOUNT","R","7323 S.HALSTED ST",,"CHICAGO","IL","60621","773-994-4988",,"KH","1",,,,"1",,,
"2929","IL6660","YOYO","R","449 E. 79TH ST.",,"CHICAGO, IL 60619","IL","60619","773-488-6660",,"KH","9",,,,"0",,,
"2930","IL7890","COSMO MART","R","6820 S. STONY ISLAND",,"CHICAGO","IL","60649","773-363-7890",,"KH","1",,,,"1",,,
"2931","IL9200","HANA B/S","R","2533 E. 79TH ST.",,"CHICAGO","IL","60649","773-731-9200",,"KH","1",,,,"1",,,
"2932","NC0042","BEAUTY OUTLET","R","2615-2 FREEDOM DR.",,"CHARLOTTE, NC 28208","NC","28208","704-395-0042",,"KH","9",,,,"0",,,
